OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-6102,2023-046A,2023-06-14T10:22:59.221632,15.01991668,.0001707,43.0002,188.9935,261.9567,98.1082,0,U,56093,999,1228,-.16089E-3,-.2344E-4,0
STARLINK-6109,2023-046B,2023-06-14T10:10:24.564288,15.02540319,.0001442,43.0012,188.9246,275.6943,84.3735,0,U,56094,999,1228,.60343E-4,.612E-5,0
STARLINK-6090,2023-046C,2023-06-14T10:19:46.605792,15.02034932,.0001641,43.0003,188.9770,275.5971,84.4684,0,U,56095,999,1228,-.12831E-2,-.17265E-3,0
STARLINK-6089,2023-046D,2023-06-13T13:22:45.118560,15.02536362,.0001318,43.0011,193.6042,274.1908,85.8784,0,U,56096,999,1161,.36927E-4,.295E-5,0
STARLINK-6077,2023-046E,2023-06-14T08:42:20.769696,15.71354812,.0001336,43.0012,161.4020,256.0763,103.9957,0,U,56097,999,1259,.68229E-5,.443E-5,0
STARLINK-6088,2023-046F,2023-06-13T18:17:55.895136,15.02535444,.0001271,43.0014,192.5617,273.8655,86.2042,0,U,56098,999,1164,-.32363E-5,-.247E-5,0
STARLINK-6093,2023-046G,2023-06-13T13:14:45.743712,15.02536161,.0001376,43.0010,193.5621,274.7498,85.3187,0,U,56099,999,1161,-.66448E-5,-.293E-5,0
STARLINK-6076,2023-046H,2023-06-14T01:57:23.560416,15.02535289,.0001348,43.0011,190.6548,274.1900,85.8789,0,U,56100,999,1223,.27838E-4,.172E-5,0
STARLINK-6095,2023-046J,2023-06-14T01:52:35.849280,15.02533304,.0001479,43.0011,190.6296,275.1091,84.9583,0,U,56101,999,1223,-.57607E-5,-.281E-5,0
STARLINK-6075,2023-046K,2023-06-14T02:03:46.872288,15.02537188,.0001479,43.0013,190.6889,273.9405,86.1268,0,U,56102,999,1223,.63324E-4,.652E-5,0
STARLINK-6096,2023-046L,2023-06-13T19:21:41.646528,15.02529774,.000131,43.0011,192.0321,265.3059,94.7634,0,U,56103,999,1165,.47771E-4,.442E-5,0
STARLINK-6062,2023-046M,2023-06-14T11:25:05.223360,15.02071612,.0001675,43.0004,188.4543,192.4391,167.6410,0,U,56104,999,1229,-.11873E-4,-.361E-5,0
STARLINK-6066,2023-046N,2023-06-13T11:08:40.072416,15.02535015,.0001347,43.0013,193.7618,275.0279,85.0409,0,U,56105,999,1214,-.42306E-5,-.261E-5,0
STARLINK-6078,2023-046P,2023-06-14T04:51:02.895840,15.01971422,.000137,43.0004,189.8383,271.5591,88.5094,0,U,56106,999,1225,-.29824E-2,-.39668E-3,0
STARLINK-6030,2023-046Q,2023-06-13T22:10:46.533216,15.02542647,.0001441,42.9999,191.1925,283.7411,76.3271,0,U,56107,999,1221,.19656E-3,.2453E-4,0
STARLINK-6081,2023-046R,2023-06-14T11:17:03.272928,15.02140376,.0001596,43.0019,188.4113,268.9797,91.0863,0,U,56108,999,1229,-.67333E-3,-.9192E-4,0
STARLINK-6083,2023-046S,2023-06-14T04:38:09.837888,15.02045506,.000235,43.0008,189.7705,172.5806,187.5072,0,U,56109,999,1225,-.24555E-2,-.32793E-3,0
STARLINK-6082,2023-046T,2023-06-13T23:57:41.117184,15.02536463,.0001351,43.0014,190.8884,272.2973,87.7715,0,U,56110,999,1222,.73601E-4,.791E-5,0
STARLINK-6084,2023-046U,2023-06-14T04:17:41.890848,15.02539145,.0001476,42.9997,189.6651,277.2685,82.7990,0,U,56111,999,1225,.19438E-4,.59E-6,0
STARLINK-6080,2023-046V,2023-06-13T18:51:19.334016,15.02537637,.0001387,43.0010,191.8721,274.2017,85.8667,0,U,56112,999,1165,.3989E-4,.335E-5,0
STARLINK-6113,2023-046W,2023-06-14T10:37:24.592800,15.02540001,.0001458,43.0006,188.2076,273.6477,86.4199,0,U,56113,999,1229,.70991E-4,.756E-5,0
STARLINK-6103,2023-046X,2023-06-14T02:54:45.283680,15.02535717,.0001333,43.0001,190.0923,273.4703,86.5987,0,U,56114,999,1224,.41008E-4,.35E-5,0
STARLINK-6101,2023-046Y,2023-06-14T10:29:25.121184,15.02540338,.0001399,43.0009,188.1657,272.7589,87.3094,0,U,56115,999,1229,.13293E-6,-.202E-5,0
STARLINK-6114,2023-046Z,2023-06-14T10:45:24.082560,15.02540377,.000139,43.0011,188.2418,275.2005,84.8679,0,U,56116,999,1229,.61561E-4,.628E-5,0
STARLINK-6107,2023-046AA,2023-06-13T22:00:00.999936,15.04473999,.0001532,42.9988,179.1697,266.7644,29.2186,0,U,56117,999,1235,.18562E-2,.26295E-3,0
STARLINK-6105,2023-046AB,2023-06-13T18:36:56.221344,15.02534766,.000143,43.0002,191.7981,271.6363,88.4316,0,U,56118,999,1165,.79928E-5,-.96E-6,0
STARLINK-6091,2023-046AC,2023-06-14T06:00:00.999648,15.04512911,.0001242,42.9994,177.2255,275.8675,80.6479,0,U,56119,999,1240,-.372E-2,-.52783E-3,0
STARLINK-6079,2023-046AD,2023-06-14T14:00:01.000224,15.04485602,.0001448,42.9988,175.5982,278.0123,7.3347,0,U,56120,999,1245,.73109E-3,.1021E-3,0
STARLINK-6092,2023-046AE,2023-06-14T06:00:00.999648,15.04501593,.0001505,42.9991,177.2589,271.7088,71.4195,0,U,56121,999,1240,-.27088E-2,-.38558E-3,0
STARLINK-6094,2023-046AF,2023-06-13T18:28:56.804160,15.02528540,.0001576,43.0002,191.7565,269.1011,90.9651,0,U,56122,999,1165,-.40749E-4,-.754E-5,0
STARLINK-6115,2023-046AH,2023-06-14T14:00:01.000224,15.04473113,.0001276,42.9990,175.2556,278.3613,150.3066,0,U,56123,999,1245,.10112E-2,.14205E-3,0
STARLINK-6126,2023-046AJ,2023-06-14T14:00:01.000224,15.04488381,.0001388,42.9991,175.5011,279.9170,45.6754,0,U,56124,999,1245,.71741E-3,.10016E-3,0
STARLINK-6119,2023-046AK,2023-06-14T14:00:01.000224,15.04486448,.0001184,42.9986,175.3132,273.9940,130.9038,0,U,56125,999,1245,.84238E-3,.11799E-3,0
STARLINK-6124,2023-046AL,2023-06-14T14:00:01.000224,15.04487964,.0001504,42.9995,175.2094,273.9362,172.9616,0,U,56126,999,1245,.13768E-2,.19439E-3,0
STARLINK-6104,2023-046AM,2023-06-14T06:00:00.999648,15.04502224,.0001317,42.9987,176.8842,274.6663,225.1408,0,U,56127,999,1240,-.22374E-2,-.31914E-3,0
STARLINK-6122,2023-046AN,2023-06-14T14:00:01.000224,15.04477491,.000163,42.9992,175.3595,277.1641,107.4565,0,U,56128,999,1245,.96677E-3,.13572E-3,0
STARLINK-6121,2023-046AP,2023-06-14T09:35:44.149056,15.71350883,.0001465,42.9985,161.7237,256.6126,103.4578,0,U,56129,999,1259,.3256E-5,-.25E-6,0
STARLINK-6117,2023-046AQ,2023-06-14T06:00:00.999648,15.04501731,.0001012,42.9996,176.9793,268.3730,190.8394,0,U,56130,999,1240,-.21991E-2,-.31373E-3,0
STARLINK-6120,2023-046AR,2023-06-14T06:00:00.999648,15.04484687,.0001414,42.9987,176.6969,276.4614,301.5328,0,U,56131,999,1241,-.13106E-2,-.18806E-3,0
STARLINK-6071,2023-046AS,2023-06-14T14:00:01.000224,15.04491521,.0001337,42.9997,175.1107,276.7803,211.1646,0,U,56132,999,1245,.13989E-2,.19757E-3,0
STARLINK-5566,2023-046AT,2023-06-14T06:00:00.999648,15.04481432,.0000981,42.9980,176.7502,270.9903,285.5702,0,U,56133,999,1240,-.12873E-2,-.18474E-3,0
STARLINK-5564,2023-046AU,2023-06-13T22:00:00.999936,15.04472232,.0001321,42.9984,178.6586,264.4043,243.8997,0,U,56134,999,1235,.17215E-2,.24364E-3,0
STARLINK-5563,2023-046AV,2023-06-14T08:44:41.304480,15.71350395,.0001385,42.9995,162.3116,244.3642,115.7083,0,U,56135,999,1258,.59158E-5,.324E-5,0
STARLINK-5489,2023-046AW,2023-06-13T22:00:00.999936,15.04466882,.0001461,42.9968,178.6093,270.6343,258.9725,0,U,56136,999,1235,.15346E-2,.21685E-3,0
STARLINK-5090,2023-046AX,2023-06-14T06:00:00.999648,15.04491522,.0001217,42.9976,176.4343,277.7802,52.1157,0,U,56137,999,1241,-.14931E-2,-.21392E-3,0
STARLINK-4774,2023-046AY,2023-06-14T06:00:00.999648,15.04487891,.0001128,42.9992,176.6589,277.6884,316.3750,0,U,56138,999,1241,-.12363E-2,-.17755E-3,0
STARLINK-5378,2023-046AZ,2023-06-13T22:00:00.999936,15.04481560,.0001035,42.9974,178.3179,270.7177,22.2411,0,U,56139,999,1236,.15458E-3,.1993E-4,0
STARLINK-5375,2023-046BA,2023-06-14T06:00:00.999648,15.04456835,.0001488,42.9978,176.6090,272.8690,342.1636,0,U,56140,999,1241,-.17583E-3,-.2706E-4,0
STARLINK-5377,2023-046BB,2023-06-14T06:00:00.999648,15.04470222,.0001283,42.9975,176.4051,274.0485,67.7300,0,U,56141,999,1241,-.84211E-3,-.12164E-3,0
STARLINK-5376,2023-046BC,2023-06-14T06:00:00.999648,15.04461964,.0001407,42.9978,176.5513,270.5807,8.3777,0,U,56142,999,1241,.38876E-4,.345E-5,0
STARLINK-5016,2023-046BD,2023-06-14T14:00:01.000224,15.04293648,.0001291,42.9977,174.4996,280.2851,105.4457,0,U,56143,999,1246,-.71553E-1,-.945301E-2,0
STARLINK-5374,2023-046BE,2023-06-14T06:00:00.999648,15.04492536,.0001358,42.9971,176.4588,270.2374,46.7977,0,U,56144,999,1241,-.17582E-2,-.25141E-3,0
STARLINK-5370,2023-046BF,2023-06-14T08:43:28.498656,15.71356774,.000111,42.9984,162.3062,264.7304,95.3437,0,U,56145,999,1258,-.26946E-4,-.3983E-4,0
STARLINK-5111,2023-046BG,2023-06-14T14:00:01.000224,15.04585907,.0001391,42.9980,174.5303,275.5544,97.1049,0,U,56146,999,1246,-.70041E-1,-.922985E-2,0
STARLINK-5140,2023-046BH,2023-06-14T08:43:10.790112,15.71345688,.0001004,42.9994,162.3043,249.4333,110.6427,0,U,56147,999,1258,.87503E-5,.696E-5,0
STARLINK-5089,2023-046BJ,2023-06-14T01:05:40.545888,15.71356840,.000227,43.0003,164.2204,264.3710,95.6899,0,U,56148,999,1253,.44846E-4,.5433E-4,0
2023-047A,2023-047A,2023-06-14T10:54:12.711456,15.14338948,.0001852,97.5012,352.3058,89.8642,270.2802,0,U,56153,999,1152,.25062E-3,.4528E-4,0
2023-047B,2023-047B,2023-06-14T10:54:02.447136,15.14267046,.0001764,97.5012,352.3047,89.6521,270.4913,0,U,56154,999,1152,.24668E-3,.4446E-4,0
2023-047C,2023-047C,2023-06-13T19:02:33.502848,15.14288914,.0001668,97.5010,351.6535,88.2006,271.9417,0,U,56155,999,1142,-.10535E-3,-.1991E-4,0
2023-047D,2023-047D,2023-06-14T10:54:20.738880,15.14438194,.0001799,97.5008,352.3054,83.1883,276.9553,0,U,56156,999,1152,.28255E-3,.5128E-4,0
2023-048A,2023-048A,2023-06-14T09:58:03.987552,13.45274870,.0013791,63.4045,40.1413,323.5432,36.4654,0,U,56157,999,1011,.81155E-4,-.42E-6,0
2023-049A,2023-049A,2023-06-14T10:37:25.427424,15.31700557,.0010734,97.4168,310.3858,32.9558,327.2351,0,U,56159,999,1114,.10123E-2,.31052E-3,0
CHECKMATE 8,2023-050A,2023-06-13T21:50:41.229024,13.84588817,.0007342,81.0038,45.7256,46.4028,313.7736,0,U,56162,999,1000,.10171E-3,.125E-5,0
CHECKMATE 5,2023-050B,2023-06-13T21:46:20.955936,13.84646709,.0007394,81.0027,45.7131,44.5853,315.5896,0,U,56163,999,1001,.84136E-4,.106E-5,0
CHECKMATE 4,2023-050C,2023-06-13T21:43:04.696608,13.84681885,.0007633,81.0020,45.7084,46.5381,313.6409,0,U,56164,999,1000,-.77746E-4,-.76E-6,0
CHECKMATE 6,2023-050D,2023-06-13T21:41:13.797024,13.84712533,.0007545,81.0053,45.7354,42.1440,318.0295,0,U,56165,999,994,-.29878E-4,-.22E-6,0
CHECKMATE 7,2023-050E,2023-06-13T21:36:14.236992,13.84780550,.0007746,81.0023,45.7011,40.2057,319.9671,0,U,56166,999,994,.19827E-4,.33E-6,0
CHECKMATE 2,2023-050F,2023-06-13T21:34:41.922912,13.84804105,.0007877,81.0061,45.7289,40.0147,320.1588,0,U,56167,999,994,.857E-4,.108E-5,0
CHECKMATE 1,2023-050G,2023-06-14T02:44:01.721184,13.84784615,.0012386,81.0059,45.5176,61.8064,298.4341,0,U,56168,999,997,-.16972E-3,-.18E-5,0
CHECKMATE 3,2023-050H,2023-06-14T04:24:03.569760,13.84891624,.0007957,81.0046,45.4347,35.8503,324.3186,0,U,56169,999,998,.39007E-4,.55E-6,0
BB 2,2023-050J,2023-06-14T10:05:08.068128,13.79337314,.0010741,81.0039,45.5705,0.8023,359.3145,0,U,56170,999,999,.20107E-3,.217E-5,0
BB 1,2023-050K,2023-06-13T22:01:22.493280,13.79790162,.00162,81.0038,45.8980,5.9609,354.1734,0,U,56171,999,993,.1903E-3,.208E-5,0
DUMMY MASS 3/SQX-1,2023-051A,2023-06-14T12:38:11.730624,15.64729208,.0131643,97.3287,240.8173,97.5341,264.0895,0,U,56172,999,1066,.47187E-3,.72185E-3,.34448E-5
INTELSAT 40E (IS-40E),2023-052A,2023-06-14T10:08:20.747904,1.00269321,.000183,0.0171,342.4839,135.5784,205.4729,0,U,56174,999,81,0,-.171E-5,0
IMECE,2023-054A,2023-06-14T10:49:42.120480,14.66110731,.0009086,98.2079,61.1402,32.9673,327.2095,0,U,56178,999,943,.90704E-4,.449E-5,0
2023-054B,2023-054B,2023-06-14T10:34:41.047968,15.21829930,.0010436,97.4032,60.2995,56.9694,303.2543,0,U,56179,999,976,.32545E-3,.7336E-4,0
DEWASAT-2,2023-054C,2023-06-13T12:00:40.934592,15.22616995,.0011938,97.4095,59.4700,58.2286,302.0112,0,U,56180,999,960,.53536E-3,.12411E-3,0
KILICSAT,2023-054D,2023-06-14T10:07:03.196128,15.22556264,.001113,97.4058,60.3462,53.8189,306.4075,0,U,56181,999,975,.45284E-3,.10463E-3,0
LEMUR-2-ONREFLECTION,2023-054E,2023-06-13T11:43:54.581088,15.23105147,.001026,97.3987,59.3994,56.4939,303.7277,0,U,56182,999,961,.50787E-3,.11935E-3,0
2023-054F,2023-054F,2023-06-13T23:11:02.673888,15.22284732,.0009563,97.4012,59.8489,47.5567,312.6476,0,U,56183,999,968,.38172E-3,.8733E-4,0
SSS-2B,2023-054G,2023-06-14T09:59:47.182848,15.22714686,.0012482,97.4120,60.4025,53.0307,307.2070,0,U,56184,999,975,.52011E-3,.12092E-3,0
BRO-9,2023-054H,2023-06-14T10:08:29.400864,15.22227512,.001052,97.4019,60.3116,47.6510,312.5616,0,U,56185,999,975,.27197E-3,.6191E-4,0
GHGSAT-C8,2023-054J,2023-06-14T10:14:19.222368,15.22132530,.0011466,97.4070,60.3496,50.4181,309.8066,0,U,56186,999,975,.20508E-3,.4638E-4,0
LEMUR-2-SPACEGUS,2023-054K,2023-06-13T22:31:31.615968,15.23517791,.00101,97.3995,59.8692,45.3024,314.9034,0,U,56187,999,968,.67475E-3,.16083E-3,0
CIRBE,2023-054L,2023-06-13T22:37:52.698720,15.23168734,.0011232,97.4070,59.9281,49.6222,310.5993,0,U,56188,999,968,.56563E-3,.13332E-3,0
IT'S ABOUT TIME,2023-054M,2023-06-14T03:37:42.450528,15.22574702,.0011642,97.4087,60.1213,46.4935,313.7267,0,U,56189,999,971,.33792E-3,.7793E-4,0
NUSAT-36 (ANNIE CANNON),2023-054N,2023-06-14T11:19:45.568416,15.22894258,.0010586,97.4019,60.3978,39.1064,321.0936,0,U,56190,999,976,.40385E-3,.9415E-4,0
HAWK-7A,2023-054P,2023-06-14T06:29:15.794016,15.22767312,.0012954,97.4101,60.3099,39.3155,320.9020,0,U,56191,999,973,.28041E-3,.6493E-4,0
ION SCV-010,2023-054Q,2023-06-13T15:19:09.761088,15.12011514,.0052209,97.5111,59.5827,311.9989,47.6801,0,U,56192,999,963,.20878E-3,.3636E-4,0
HAWK-7B,2023-054R,2023-06-14T06:28:58.376640,15.22765430,.0011639,97.3962,60.1435,29.2082,330.9804,0,U,56193,999,973,.27791E-3,.6432E-4,0
NORSAT-TD,2023-054S,2023-06-13T11:25:36.155424,15.23080100,.0011795,97.4057,59.4728,41.6703,318.5430,0,U,56194,999,961,.25759E-3,.6012E-4,0
GHOST-1,2023-054T,2023-06-14T03:26:59.637120,15.22649015,.0011811,97.4044,60.0934,35.3134,324.8882,0,U,56195,999,971,.26088E-3,.6012E-4,0
VIGORIDE-6,2023-054U,2023-06-13T06:31:04.565568,15.23379589,.0012438,97.4045,59.2813,43.1789,317.0421,0,U,56196,999,958,.46355E-3,.10982E-3,0
GHOST-2,2023-054V,2023-06-13T22:27:30.553920,15.22991247,.0012717,97.4041,59.9112,36.9849,323.2262,0,U,56197,999,968,.33973E-3,.7935E-4,0
UMBRA-06,2023-054W,2023-06-14T03:30:32.291712,15.12994513,.0002912,97.4016,59.4703,213.9984,146.1062,0,U,56198,999,967,.87937E-3,.1548E-3,0
TOMORROW-R1,2023-054X,2023-06-13T06:29:50.347104,15.23306484,.0012933,97.4057,59.2896,40.2689,319.9504,0,U,56199,999,958,.41161E-3,.9723E-4,0
HAWK-7C,2023-054Y,2023-06-13T11:33:12.950496,15.22758137,.0013184,97.4037,59.4473,34.9034,325.3065,0,U,56200,999,961,.27842E-3,.6445E-4,0
NUSAT-39 (TIKVAH ALPER),2023-054Z,2023-06-14T10:46:40.917216,15.23391781,.0013465,97.4044,60.4482,35.6852,324.5283,0,U,56201,999,976,.42353E-3,.10034E-3,0
NUSAT-38 (MARIA AGNESI),2023-054AA,2023-06-14T10:41:11.859360,15.23609614,.0013505,97.4057,60.4662,36.3764,323.8388,0,U,56202,999,976,.42237E-3,.10072E-3,0
NUSAT-37 (JOAN CLARKE),2023-054AB,2023-06-14T10:39:11.098944,15.23622168,.0013371,97.4022,60.4363,32.9223,327.2844,0,U,56203,999,976,.41295E-3,.9848E-4,0
GHGSAT-C6,2023-054AC,2023-06-14T10:39:16.739136,15.23348756,.0014151,97.4087,60.4913,29.3227,330.8801,0,U,56204,999,976,.21083E-3,.4951E-4,0
FACSAT-2,2023-054AD,2023-06-14T10:00:35.530560,15.24485517,.0015492,97.4080,60.5198,27.0844,333.1198,0,U,56205,999,976,.37119E-3,.9083E-4,0
LEMUR-2-ROMEO-N-LEO,2023-054AE,2023-06-14T03:05:08.155968,15.26032001,.0013514,97.3981,60.2179,32.4777,327.7291,0,U,56206,999,972,.10611E-2,.2738E-3,0
2023-054AF,2023-054AF,2023-06-14T03:34:11.885088,15.24878026,.0015109,97.4119,60.3004,34.6636,325.5583,0,U,56207,999,972,.69173E-3,.17205E-3,0
2023-054AG,2023-054AG,2023-06-13T23:19:44.020992,15.23861684,.0013607,97.3980,59.9670,25.0882,335.1014,0,U,56208,999,969,.40832E-3,.9808E-4,0
GHGSAT-C7,2023-054AH,2023-06-14T10:37:51.823488,15.23412130,.0013852,97.4053,60.4637,24.4968,335.6924,0,U,56209,999,976,.36997E-3,.8761E-4,0
CONNECTA T2.1,2023-054AJ,2023-06-14T10:24:52.025472,15.23750058,.001426,97.4006,60.4369,23.4327,336.7557,0,U,56210,999,976,.28375E-3,.677E-4,0
INSPIRE-SAT 7,2023-054AK,2023-06-13T11:47:36.447648,15.24765255,.0015505,97.4097,59.6373,33.6698,326.5522,0,U,56211,999,962,.63275E-3,.15678E-3,0
ROSEYCUBESAT-1,2023-054AL,2023-06-13T05:20:20.382432,15.24982064,.0015895,97.4104,59.3907,33.8093,326.4155,0,U,56212,999,958,.67957E-3,.16959E-3,0
SAPLING GIGANTEUM,2023-054AM,2023-06-14T03:25:34.242816,15.24911561,.0014832,97.4022,60.2314,25.6714,334.5257,0,U,56213,999,972,.62153E-3,.15461E-3,0
LS3C,2023-054AN,2023-06-13T06:58:13.839744,15.24778495,.0015578,97.4050,59.4093,29.1092,331.1011,0,U,56214,999,959,.58418E-3,.14473E-3,0
VCUB1,2023-054AP,2023-06-14T10:22:22.311552,15.24328104,.0011242,97.4057,60.4811,22.4574,337.7153,0,U,56215,999,968,.61691E-3,.1506E-3,0
ELO-3,2023-054AQ,2023-06-13T11:56:49.265952,15.22819661,.0008868,97.4048,59.4362,43.6501,316.5435,0,U,56216,999,951,.72666E-3,.16968E-3,0
KEPLER-20,2023-054AR,2023-06-13T06:45:34.448544,15.23081854,.0012855,97.4084,59.2965,44.4303,315.7963,0,U,56217,999,958,.21144E-3,.4924E-4,0
KEPLER-21,2023-054AS,2023-06-13T12:02:36.023712,15.22180158,.0010649,97.4022,59.4121,37.7124,322.4856,0,U,56218,999,961,.2814E-3,.6399E-4,0
LLITED B,2023-054AT,2023-06-13T11:23:39.598368,15.23223514,.0013739,97.4038,59.4665,36.5263,323.6908,0,U,56219,999,960,.77131E-3,.18262E-3,0
LLITED A,2023-054AU,2023-06-13T22:25:28.120800,15.23244815,.0013606,97.4038,59.9203,35.0375,325.1754,0,U,56220,999,967,.76511E-3,.18125E-3,0
IRIS-C,2023-054AV,2023-06-14T03:17:11.951232,15.22784924,.0013729,97.4046,60.1099,30.5314,329.6719,0,U,56221,999,970,.65526E-3,.15298E-3,0
DISCO-1,2023-054AW,2023-06-13T05:10:26.992416,15.22786052,.0014707,97.4031,59.2062,38.8741,321.3550,0,U,56222,999,956,.49249E-3,.11479E-3,0
VIREO,2023-054AX,2023-06-14T10:59:58.602624,15.23217560,.0013149,97.4027,60.4336,32.6327,327.5720,0,U,56223,999,976,.83248E-3,.19712E-3,0
REVELA,2023-054AY,2023-06-13T15:52:12.241920,15.23919244,.0009848,97.4049,59.6772,37.7379,322.4547,0,U,56224,999,963,.51059E-3,.12292E-3,0
FENGYUN 3G,2023-055A,2023-06-14T10:40:47.763264,15.53350231,.0004639,49.9984,251.6365,20.7688,339.3468,0,U,56232,999,922,.43843E-3,.27891E-3,0
STARLINK-30107,2023-056B,2023-06-14T08:14:28.661856,15.14324606,.0001381,42.9981,244.0518,285.4803,74.5891,0,U,56287,999,905,.85142E-3,.15686E-3,0
STARLINK-30106,2023-056C,2023-06-13T16:33:41.092416,15.14311059,.0001828,42.9994,248.6059,275.4731,84.5907,0,U,56288,999,954,.20215E-3,.3542E-4,0
STARLINK-30095,2023-056D,2023-06-14T06:00:00.999648,15.52610646,.0001097,42.9988,225.1815,278.9732,322.2999,0,U,56289,999,926,-.14951E-1,-.860634E-2,0
STARLINK-30103,2023-056E,2023-06-14T08:20:27.354048,15.14322861,.0001569,42.9995,244.9394,269.8091,90.2576,0,U,56290,999,904,.70221E-3,.12891E-3,0
STARLINK-30113,2023-056F,2023-06-13T15:22:26.162976,15.14312628,.0001617,42.9979,248.2361,275.0981,84.9681,0,U,56291,999,894,.14705E-3,.2514E-4,0
STARLINK-30098,2023-056G,2023-06-13T22:40:32.066112,15.14313761,.0001492,42.9988,246.2226,284.4904,75.5777,0,U,56292,999,899,.64751E-3,.11865E-3,0
STARLINK-30090,2023-056H,2023-06-13T22:42:23.229216,15.14310231,.0001542,42.9987,246.2316,261.6811,98.3860,0,U,56293,999,899,.37241E-3,.6721E-4,0
STARLINK-30049,2023-056J,2023-06-14T06:00:00.999648,15.10211010,.0001198,43.0014,241.6434,268.0876,81.4844,0,U,56294,999,907,-.48012E-1,-.741249E-2,0
STARLINK-30083,2023-056K,2023-06-14T06:00:00.999648,15.52571338,.0000749,42.9986,224.9755,305.3921,17.5957,0,U,56295,999,926,-.14925E-1,-.858073E-2,0
STARLINK-30089,2023-056L,2023-06-14T12:00:00.999648,15.71173056,.0001006,42.9989,221.0176,247.6310,311.7746,0,U,56296,999,933,.25758E-2,.349192E-2,0
STARLINK-30086,2023-056M,2023-06-14T06:00:00.999648,15.11538429,.0001133,42.9998,241.4098,276.4126,169.5429,0,U,56297,999,908,-.46614E-1,-.746398E-2,0
STARLINK-30109,2023-056N,2023-06-14T06:00:00.999648,15.10453432,.0001224,43.0007,241.5687,273.9321,106.2507,0,U,56298,999,907,-.47695E-1,-.74133E-2,0
STARLINK-30108,2023-056P,2023-06-14T06:00:00.999648,15.19398927,.0001286,42.9989,232.6496,271.1000,175.3359,0,U,56299,999,918,-.51143E-1,-.1013603E-1,0
STARLINK-30104,2023-056Q,2023-06-13T22:46:11.717472,15.14328740,.0001702,42.9985,247.1084,276.5138,83.5514,0,U,56300,999,898,.8752E-3,.16134E-3,0
STARLINK-30101,2023-056R,2023-06-13T22:36:47.750976,15.14312543,.0001497,42.9988,246.2034,273.9048,86.1628,0,U,56301,999,899,.45771E-3,.8315E-4,0
STARLINK-30111,2023-056S,2023-06-14T06:00:00.999648,15.12268010,.0001077,42.9990,241.2903,269.0395,226.2854,0,U,56302,999,908,-.45496E-1,-.743742E-2,0
STARLINK-30097,2023-056T,2023-06-14T06:00:00.999648,15.11637987,.0001161,42.9994,241.3750,268.7723,191.3462,0,U,56303,999,908,-.46271E-1,-.743215E-2,0
STARLINK-30099,2023-056U,2023-06-14T14:00:01.000224,15.07632561,.0001178,43.0016,239.1491,277.4621,1.1076,0,U,56304,999,913,-.48161E-1,-.695718E-2,0
STARLINK-30094,2023-056V,2023-06-14T08:07:49.374624,15.19149175,.0000377,42.9980,240.5603,250.7304,109.3504,0,U,56305,999,909,.11751E-2,.2501E-3,0
STARLINK-30112,2023-056W,2023-06-14T06:00:00.999648,15.12532132,.0001223,42.9988,241.2410,271.3904,244.2078,0,U,56306,999,908,-.45177E-1,-.744025E-2,0
POEM-2,2023-057A,2023-06-14T11:46:50.118240,14.88425501,.0023989,9.8890,287.3733,235.5591,124.2351,0,U,56308,999,792,.17457E-3,.2333E-4,0
LUMELITE-4,2023-057B,2023-06-14T10:41:04.139520,14.95509565,.0008461,9.9940,283.8402,23.3560,336.7038,0,U,56309,999,795,.40397E-3,.5293E-4,0
TELEOS-2,2023-057C,2023-06-14T11:01:04.592352,14.95289556,.0004486,9.9892,283.9695,15.6191,344.4160,0,U,56310,999,795,.53115E-3,.6701E-4,0
ARKSAT 1,1998-067VC,2023-06-13T18:43:43.201632,15.56579909,.0003972,51.6389,344.0816,85.8942,274.2504,0,U,56311,999,783,.84141E-3,.6095E-3,0
AURORASAT,1998-067VD,2023-06-14T05:20:28.947264,15.57352957,.0003007,51.6382,341.7834,79.8526,280.2805,0,U,56312,999,793,.99028E-3,.74045E-3,0
EX-ALTA-2,1998-067VE,2023-06-13T18:44:06.580608,15.56605303,.0003759,51.6381,344.0808,84.8695,275.2725,0,U,56313,999,785,.85749E-3,.62191E-3,0
LIGHTCUBE,1998-067VF,2023-06-13T12:28:38.466624,15.57085238,.0003859,51.6381,345.3397,50.4328,309.7004,0,U,56314,999,784,.94643E-3,.70008E-3,0
NEUDOSE,1998-067VG,2023-06-14T01:32:51.859104,15.55089709,.0005529,51.6384,342.9757,66.1787,293.9783,0,U,56315,999,787,.64872E-3,.44266E-3,0
YUKONSAT,1998-067VH,2023-06-13T19:06:54.967392,15.55820638,.0004764,51.6382,344.1866,60.4557,299.6909,0,U,56316,999,785,.75952E-3,.5339E-3,0
STARLINK-6038,2023-058A,2023-06-14T12:00:00.999648,15.02078926,.0001449,97.6542,166.5403,94.9238,305.6293,0,U,56317,999,772,-.47954E-3,-.6347E-4,0
