OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4122,2022-086AG,2023-05-29T01:19:29.217792,15.08849166,.0001146,53.2174,63.4810,92.0799,268.0324,0,U,53272,999,4769,.12325E-3,.1675E-4,0
STARLINK-4051,2022-086AH,2023-05-29T00:52:59.296224,15.08855409,.0001415,53.2192,63.5558,101.4527,258.6624,0,U,53273,999,4769,.67062E-4,.78E-5,0
STARLINK-4050,2022-086AJ,2023-05-29T01:08:53.506464,15.08847207,.0001194,53.2179,63.5132,86.1275,273.9853,0,U,53274,999,4769,.14819E-3,.2072E-4,0
STARLINK-4179,2022-086AK,2023-05-29T03:58:27.854688,15.08847004,.0001273,53.2182,62.9787,98.6352,261.4784,0,U,53275,999,4771,.11496E-3,.1543E-4,0
STARLINK-4174,2022-086AL,2023-05-29T00:58:17.635296,15.08845307,.00011,53.2184,63.5439,96.7207,263.3910,0,U,53276,999,4769,.9682E-4,.1254E-4,0
STARLINK-4178,2022-086AM,2023-05-29T00:37:06.069216,15.08852139,.0001242,53.2175,63.6427,87.9998,272.1136,0,U,53277,999,4769,.13616E-3,.188E-4,0
STARLINK-4180,2022-086AN,2023-05-28T04:02:23.643744,15.08842402,.0001384,53.2177,67.4558,94.7343,265.3807,0,U,53278,999,4773,.53333E-4,.561E-5,0
STARLINK-4169,2022-086AQ,2023-05-28T21:13:41.311488,15.08842835,.0001196,53.2199,18.9201,105.9464,254.1660,0,U,53280,999,4831,.81771E-4,.1014E-4,0
STARLINK-4182,2022-086AR,2023-05-29T03:31:57.945216,15.08851913,.0001002,53.2176,63.0794,92.8895,267.2212,0,U,53281,999,4771,.18265E-3,.2621E-4,0
STARLINK-4164,2022-086AS,2023-05-28T03:51:47.359584,15.08846138,.0001411,53.2184,67.4926,90.2638,269.8516,0,U,53282,999,4773,.78264E-4,.958E-5,0
STARLINK-4175,2022-086AT,2023-05-29T01:51:17.571744,15.08841678,.0001068,53.2180,63.3838,93.3658,266.7456,0,U,53283,999,4770,.11366E-3,.1522E-4,0
STARLINK-4172,2022-086AU,2023-05-29T03:37:16.605696,15.08883336,.0001298,53.2160,63.0510,103.1933,256.9204,0,U,53284,999,4771,.93418E-3,.14628E-3,0
STARLINK-4173,2022-086AV,2023-05-29T01:35:23.641440,15.08840376,.0001163,53.2173,63.4311,92.8106,267.3020,0,U,53285,999,4770,.11923E-3,.161E-4,0
STARLINK-4165,2022-086AW,2023-05-28T05:07:21.954720,15.08841764,.0001248,53.2178,67.2703,107.2503,252.8625,0,U,53286,999,4773,-.40434E-4,-.931E-5,0
STARLINK-4107,2022-086AX,2023-05-29T04:35:33.625824,15.08847379,.0001023,53.2174,62.8686,95.0975,265.0134,0,U,53287,999,4772,.15013E-3,.2103E-4,0
STARLINK-4162,2022-086AY,2023-05-29T03:16:04.621440,15.08846471,.0001255,53.2188,63.1218,100.5011,259.6123,0,U,53288,999,4771,.18172E-3,.2606E-4,0
STARLINK-4176,2022-086AZ,2023-05-28T21:40:15.951360,15.08843035,.0001198,53.2179,59.3050,93.7337,266.3792,0,U,53289,999,4790,.1096E-3,.1457E-4,0
STARLINK-4149,2022-086BA,2023-05-28T01:39:18.956160,15.08835752,.0001037,53.2168,67.9084,88.7300,271.3811,0,U,53290,999,4771,.79789E-4,.982E-5,0
STARLINK-4166,2022-086BB,2023-05-29T03:14:02.893344,15.08850642,.000132,53.2179,57.9152,98.9684,261.1458,0,U,53291,999,4778,.1187E-3,.1602E-4,0
STARLINK-4159,2022-086BC,2023-05-29T01:46:01.605216,15.08842862,.0001037,53.2176,63.5803,112.6070,247.5032,0,U,53292,999,4770,.11684E-3,.1572E-4,0
STARLINK-4148,2022-086BD,2023-05-29T00:39:47.679552,15.08847053,.0001094,53.2176,53.6037,95.2146,264.8971,0,U,53293,999,4783,.11885E-3,.1605E-4,0
STARLINK-4146,2022-086BE,2023-05-29T01:04:53.555520,15.08845552,.0001164,53.2186,53.3633,109.2452,250.8666,0,U,53294,999,4784,.10301E-3,.1352E-4,0
2022-087A,2022-087A,2023-05-29T04:26:39.885504,15.27755064,.0010839,97.3679,223.9558,284.2775,75.7261,0,U,53299,999,4660,.34964E-3,.9424E-4,0
2022-087B,2022-087B,2023-05-29T04:28:59.037888,15.27136338,.0012086,97.3678,223.9595,296.1507,63.8489,0,U,53300,999,4660,.29655E-3,.7834E-4,0
2022-087C,2022-087C,2023-05-29T04:33:07.231392,15.26994110,.0012893,97.3676,223.9435,295.7962,64.1947,0,U,53301,999,4660,.28949E-3,.7615E-4,0
2022-087D,2022-087D,2023-05-29T03:48:57.627648,15.33718810,.0010062,97.3691,225.0961,295.3653,64.6547,0,U,53302,999,4667,.73473E-3,.23961E-3,0
2022-087E,2022-087E,2023-05-29T03:52:19.309440,15.28617238,.0012564,97.3727,224.4489,299.8461,60.1530,0,U,53303,999,4662,.37592E-3,.10416E-3,0
YAOGAN-35 03A,2022-088A,2023-05-29T00:24:37.512576,15.25401991,.0016806,35.0011,13.9724,130.9648,229.2524,0,U,53316,999,4631,.68814E-3,.17888E-3,0
YAOGAN-35 03B,2022-088C,2023-05-29T01:58:16.264416,15.25484676,.0001146,34.9979,13.5270,165.7981,194.2767,0,U,53318,999,4632,.48937E-3,.12683E-3,0
YAOGAN-35 03C,2022-088E,2023-05-29T01:53:19.968576,15.25672693,.0002685,34.9988,13.5098,29.5618,330.5249,0,U,53320,999,4632,.66335E-3,.17315E-3,0
COSMOS 2558,2022-089A,2023-05-28T21:41:20.418720,15.34508214,.0008987,97.2881,247.8543,93.0803,267.1468,0,U,53323,999,4616,.50959E-3,.16995E-3,0
2022-090A,2022-090A,2023-05-29T04:14:20.391360,15.20993084,.0003811,97.4363,223.9383,298.4339,61.6512,0,U,53346,999,4531,.22937E-3,.5017E-4,0
2022-090B,2022-090B,2023-05-29T04:12:47.424960,15.32498606,.0013141,97.4364,227.1440,261.5442,98.4310,0,U,53347,999,4551,.2358E-4,.662E-5,0
2022-090C,2022-090C,2023-05-29T04:32:45.436992,15.44549640,.0008122,97.4374,228.3516,277.9683,82.0643,0,U,53348,999,4559,.11021E-2,.51409E-3,0
SBIRS GEO-6 (USA 336),2022-092A,2023-05-28T18:47:56.992128,1.00272645,.0007751,5.9841,311.2373,148.9338,282.8916,0,U,53355,999,305,0,.121E-5,0
2022-095A,2022-095A,2023-05-29T02:35:22.814880,15.36357063,.0063276,97.3758,226.1316,119.2608,241.4982,0,U,53367,999,4476,.75516E-3,.28614E-3,0
2022-095B,2022-095B,2023-05-29T03:06:45.583200,15.36646442,.0063232,97.3746,226.2232,118.0781,242.6876,0,U,53368,999,4476,.74383E-3,.28451E-3,0
2022-095C,2022-095C,2023-05-29T03:37:12.213120,15.31234376,.007023,97.3736,225.4128,119.8762,240.9482,0,U,53369,999,4471,.41151E-3,.13334E-3,0
KHAYYAM,2022-096A,2023-05-29T02:24:07.477920,15.24484058,.0001954,97.4180,53.0536,81.4724,278.6735,0,U,53370,999,4463,.2368E-3,.5747E-4,0
2022-096B,2022-096B,2023-05-29T01:42:22.511232,15.32215972,.0001708,97.4171,54.2965,116.7414,243.4003,0,U,53371,999,4471,.4428E-3,.13705E-3,0
2022-096C,2022-096C,2023-05-29T02:22:35.972544,15.31902076,.0001685,97.4167,54.2502,116.3216,243.8199,0,U,53372,999,4469,.44377E-3,.13601E-3,0
RS29S (SXC3-2110 CYCLOPS),2022-096D,2023-05-29T01:55:17.239296,15.37874876,.0002376,97.4152,55.1706,112.6237,247.5259,0,U,53373,999,4475,.71215E-3,.26491E-3,0
RS32S (SXC3-212 MONITOR-1),2022-096E,2023-05-29T02:29:56.571072,15.37093120,.0002577,97.4132,55.1026,124.0897,236.0592,0,U,53374,999,4475,.68544E-3,.24854E-3,0
RS34S (SXC3-218 KUZBASS-300),2022-096F,2023-05-29T04:00:43.940736,15.35308093,.0002528,97.4157,54.9049,122.3023,237.8466,0,U,53375,999,4474,.56645E-3,.19369E-3,0
RS23S (SXC3-21 UTMN),2022-096G,2023-05-29T04:42:21.325824,15.35815824,.0002372,97.4153,55.0130,116.3191,243.8297,0,U,53376,999,4475,.55726E-3,.19365E-3,0
RS28S (SXC3-214 MIET-AIS),2022-096H,2023-05-29T02:34:04.456128,15.34965880,.0002386,97.4162,54.8388,123.2671,236.8801,0,U,53377,999,4473,.56467E-3,.19098E-3,0
RS26S (KAI-1),2022-096J,2023-05-29T01:31:13.567008,15.33622108,.0002486,97.4176,54.6044,120.6796,239.4691,0,U,53378,999,4471,.50894E-3,.16482E-3,0
2022-096K,2022-096K,2023-05-29T04:53:34.538208,15.32950707,.0005261,97.4164,54.7125,117.0110,243.1669,0,U,53379,999,4473,.42654E-3,.13511E-3,0
2022-096L,2022-096L,2023-05-29T04:40:59.962080,15.33060457,.0005347,97.4162,54.7216,116.9103,243.2686,0,U,53380,999,4473,.41215E-3,.13097E-3,0
RS19S (SXC3-219 ISOI),2022-096M,2023-05-29T01:33:02.411136,15.35735858,.0005446,97.4152,55.0315,114.4342,245.7470,0,U,53381,999,4474,.57554E-3,.1996E-3,0
RS8S (SXC3-2111 RESHUCUBE),2022-096N,2023-05-29T03:36:00.893376,15.34456135,.0005579,97.4167,54.9410,117.3204,242.8607,0,U,53382,999,4474,.49118E-3,.16335E-3,0
RS21S (CUBESX-HSE-2),2022-096P,2023-05-29T02:35:10.613472,15.36132985,.0005939,97.4156,55.1367,116.2166,243.9688,0,U,53383,999,4475,.59835E-3,.21025E-3,0
RS30S (SXC3-217 SIREN),2022-096Q,2023-05-29T04:28:41.597184,15.34747131,.0005977,97.4166,55.0425,113.6815,246.5056,0,U,53384,999,4475,.48416E-3,.16251E-3,0
RS20S (GEOSCAN-EDELVEIS),2022-096R,2023-05-29T01:34:24.029760,15.39368546,.0006341,97.4146,55.6306,114.2637,245.9271,0,U,53385,999,4481,.725E-3,.28337E-3,0
RS33S (SXC3-215 VIZARD),2022-096S,2023-05-29T02:07:19.824096,15.42678092,.0007062,97.4142,56.2067,113.5153,246.6837,0,U,53386,999,4484,.88701E-3,.3876E-3,0
STARLINK-4522,2022-097A,2023-05-28T20:46:35.368896,15.08843004,.0001134,53.2180,4.3291,89.7259,270.3863,0,U,53388,999,4466,.88139E-4,.1115E-4,0
STARLINK-4523,2022-097B,2023-05-28T20:35:59.373312,15.08846824,.0001154,53.2178,4.3618,100.7324,259.3798,0,U,53389,999,4466,.17946E-3,.257E-4,0
STARLINK-4517,2022-097C,2023-05-28T20:41:17.428992,15.08843129,.0001024,53.2182,4.3454,95.8338,264.2771,0,U,53390,999,4546,.97459E-4,.1264E-4,0
STARLINK-4521,2022-097D,2023-05-28T23:41:27.466080,15.08848533,.000105,53.2183,3.7837,92.2563,267.8549,0,U,53391,999,4468,.13824E-3,.1913E-4,0
STARLINK-4535,2022-097E,2023-05-28T20:20:05.443872,15.08849849,.0000714,53.2177,4.4122,75.0055,285.1016,0,U,53392,999,4466,.97721E-4,.1268E-4,0
STARLINK-4530,2022-097F,2023-05-28T23:36:09.628128,15.08851697,.0001122,53.2171,3.8005,87.8508,272.2613,0,U,53393,999,4468,.31162E-3,.4677E-4,0
STARLINK-4544,2022-097G,2023-05-28T21:05:09.105504,15.08844223,.0001137,53.2176,354.0475,94.4053,265.7069,0,U,53394,999,4481,.14772E-3,.2064E-4,0
STARLINK-4534,2022-097H,2023-05-28T23:26:56.309568,15.08848253,.0000991,53.2181,3.8390,96.3090,263.8015,0,U,53395,999,4468,.11614E-3,.1561E-4,0
STARLINK-4524,2022-097J,2023-05-28T21:28:59.035872,15.08842406,.0000986,53.2174,4.1990,81.9613,278.1491,0,U,53396,999,4467,.11135E-3,.1485E-4,0
STARLINK-4515,2022-097K,2023-05-28T23:20:15.874944,15.08846912,.0001089,53.2166,3.8521,101.2272,258.8843,0,U,53397,999,4468,.22443E-3,.3286E-4,0
STARLINK-4512,2022-097L,2023-05-28T21:18:23.041152,15.08842065,.0000971,53.2167,4.2334,79.7275,280.3826,0,U,53398,999,4467,.15008E-3,.2102E-4,0
STARLINK-4528,2022-097M,2023-05-28T21:34:17.046624,15.08842708,.0001029,53.2166,4.1820,83.5988,276.5121,0,U,53399,999,4467,.12604E-3,.1719E-4,0
STARLINK-4520,2022-097N,2023-05-28T21:02:29.172192,15.08846167,.0000908,53.2173,4.2808,80.3676,279.7418,0,U,53400,999,4467,.18445E-3,.2649E-4,0
STARLINK-4525,2022-097P,2023-05-28T21:23:41.029440,15.08841519,.0001135,53.2178,4.2182,104.3573,255.7545,0,U,53401,999,4516,.12653E-3,.1727E-4,0
STARLINK-4499,2022-097Q,2023-05-29T00:07:56.954784,15.08851157,.0001085,53.2169,3.7067,85.1492,274.9624,0,U,53402,999,4469,.17099E-3,.2435E-4,0
STARLINK-4507,2022-097R,2023-05-28T21:50:13.453152,15.08841775,.0000806,53.2175,4.3951,87.3030,272.8055,0,U,53403,999,4516,.11154E-3,.1488E-4,0
STARLINK-4509,2022-097S,2023-05-28T20:42:36.775296,15.08848115,.0001016,53.2165,354.3458,82.4373,277.6734,0,U,53404,999,4529,.25206E-3,.3727E-4,0
STARLINK-4510,2022-097T,2023-05-28T20:51:53.028864,15.08847996,.0001123,53.2177,4.3131,95.3619,264.7501,0,U,53405,999,4516,.12372E-3,.1682E-4,0
STARLINK-4533,2022-097U,2023-05-28T20:16:07.052448,15.08845572,.0001029,53.2182,354.4284,77.8559,282.2549,0,U,53406,999,4480,.10684E-3,.1413E-4,0
STARLINK-4537,2022-097V,2023-05-28T23:38:51.156384,15.08846395,.0001081,53.2173,344.0276,93.7519,266.3597,0,U,53407,999,4496,.12379E-3,.1683E-4,0
STARLINK-4491,2022-097W,2023-05-28T20:32:00.997440,15.08842588,.0001055,53.2185,354.3791,82.8441,277.2671,0,U,53408,999,4480,.13274E-3,.1826E-4,0
STARLINK-4490,2022-097X,2023-05-28T20:22:46.554816,15.08844375,.0001076,53.2177,344.6040,104.2115,255.8996,0,U,53409,999,4494,.11522E-3,.1547E-4,0
STARLINK-4492,2022-097Y,2023-05-28T20:26:42.837216,15.08848529,.0001041,53.2176,354.3933,82.7839,277.3271,0,U,53410,999,4480,.21033E-3,.3062E-4,0
STARLINK-4497,2022-097Z,2023-05-28T20:37:18.558048,15.08846088,.0000871,53.2169,354.3624,85.3765,274.7327,0,U,53411,999,4480,.11107E-3,.1481E-4,0
STARLINK-4496,2022-097AA,2023-05-28T20:10:48.925920,15.08843443,.0000919,53.2175,354.4444,82.3153,277.7944,0,U,53412,999,4480,.11346E-3,.1519E-4,0
STARLINK-4500,2022-097AB,2023-05-28T20:21:25.236864,15.08848465,.0001097,53.2171,354.4087,88.8306,271.2812,0,U,53413,999,4529,.29942E-3,.4482E-4,0
STARLINK-4304,2022-097AC,2023-05-28T23:16:17.565600,15.08855643,.000175,53.2141,353.8738,86.8262,273.2931,0,U,53414,999,4482,.48103E-3,.7379E-4,0
STARLINK-4479,2022-097AD,2023-05-28T20:00:13.341600,15.08844866,.0001172,53.2178,354.4745,87.6953,272.4173,0,U,53415,999,4480,.11958E-3,.1616E-4,0
STARLINK-4480,2022-097AE,2023-05-28T21:14:25.063584,15.08839071,.0000942,53.2175,354.1942,93.4792,266.6308,0,U,53416,999,4527,.88868E-4,.1127E-4,0
STARLINK-4484,2022-097AF,2023-05-28T23:05:41.379936,15.08851409,.0001061,53.2172,353.8988,88.6786,271.4328,0,U,53417,999,4482,.225E-3,.3296E-4,0
STARLINK-4481,2022-097AG,2023-05-28T22:08:38.873760,15.08845425,.0000919,53.2178,343.6394,82.9106,277.1991,0,U,53418,999,4496,.13925E-3,.1929E-4,0
STARLINK-4476,2022-097AH,2023-05-28T21:25:00.445728,15.08849012,.0001037,53.2167,354.2101,94.2132,265.8978,0,U,53419,999,4481,.23659E-3,.348E-4,0
STARLINK-4552,2022-097AJ,2023-05-28T21:09:07.420896,15.08835204,.0000967,53.2175,354.2600,100.4140,259.6961,0,U,53420,999,4481,.31437E-4,.213E-5,0
STARLINK-4545,2022-097AK,2023-05-28T22:55:05.398176,15.08852021,.0001082,53.2168,353.9277,90.2081,269.9035,0,U,53421,999,4482,.285E-3,.4252E-4,0
STARLINK-4546,2022-097AL,2023-05-28T20:58:30.931968,15.08841449,.0001074,53.2174,354.2945,80.7093,279.4021,0,U,53422,999,4481,.15891E-3,.2242E-4,0
STARLINK-4539,2022-097AM,2023-05-28T22:51:09.961632,15.08849754,.0000932,53.2174,353.9499,106.0284,254.0811,0,U,53423,999,4482,.17324E-3,.2471E-4,0
STARLINK-4532,2022-097AN,2023-05-28T20:47:54.594240,15.08847480,.0001014,53.2170,354.3294,88.0978,272.0131,0,U,53424,999,4529,.15545E-3,.2188E-4,0
STARLINK-4531,2022-097AP,2023-05-28T21:03:48.568608,15.08845634,.0001168,53.2176,354.2767,93.1577,266.9549,0,U,53425,999,4481,.11917E-3,.161E-4,0
STARLINK-4558,2022-097AQ,2023-05-28T20:17:28.100832,15.08842376,.0000705,53.2169,344.5785,91.2806,268.8267,0,U,53426,999,4494,.11159E-3,.1489E-4,0
STARLINK-4541,2022-097AR,2023-05-28T20:53:12.774336,15.08835947,.0000936,53.2162,354.3107,96.8019,263.3080,0,U,53427,999,4481,-.59352E-5,-.382E-5,0
STARLINK-4540,2022-097AS,2023-05-28T20:06:51.366528,15.08841896,.0001066,53.2180,344.5351,76.8816,283.2295,0,U,53428,999,4542,.70737E-4,.838E-5,0
STARLINK-4543,2022-097AT,2023-05-28T23:22:55.979328,15.08843664,.0000926,53.2173,343.9605,81.0896,279.0201,0,U,53429,999,4496,.87946E-4,.1112E-4,0
STARLINK-4538,2022-097AU,2023-05-28T20:01:33.216672,15.08841681,.0001043,53.2174,344.5111,77.8784,282.2325,0,U,53430,999,4494,.13119E-3,.1801E-4,0
STARLINK-4548,2022-097AV,2023-05-28T19:32:58.765920,15.10483533,.0000873,53.2173,344.3945,85.2683,274.8410,0,U,53431,999,4542,.12474E-3,.1785E-4,0
STARLINK-4557,2022-097AW,2023-05-28T20:59:47.671584,15.08851009,.0000983,53.2164,344.0506,79.9490,280.1613,0,U,53432,999,4495,.35139E-3,.5311E-4,0
STARLINK-4549,2022-097AX,2023-05-28T19:56:14.734176,15.08847446,.0000988,53.2172,344.4857,87.4975,272.6130,0,U,53433,999,4540,.20162E-3,.2923E-4,0
STARLINK-4498,2022-097AY,2023-05-28T19:19:06.144672,15.08844870,.0001134,53.2179,344.3265,72.5137,287.5979,0,U,53434,999,4494,.11927E-3,.1611E-4,0
STARLINK-4542,2022-097AZ,2023-05-28T19:29:42.591264,15.08849058,.0000922,53.2167,344.3688,88.0988,272.0110,0,U,53435,999,4540,.10515E-3,.1387E-4,0
STARLINK-4527,2022-097BA,2023-05-28T20:49:10.723872,15.08849362,.0001061,53.2183,344.0061,94.9515,265.1598,0,U,53436,999,4543,.62478E-4,.707E-5,0
STARLINK-4526,2022-097BC,2023-05-28T20:43:52.231872,15.08849295,.0000976,53.2179,343.9825,86.0675,274.0428,0,U,53438,999,4544,.12731E-3,.1739E-4,0
STARLINK-4519,2022-097BD,2023-05-28T20:38:34.096704,15.08845633,.0001072,53.2178,343.9595,78.5583,281.5529,0,U,53439,999,4544,.12885E-3,.1764E-4,0
2022-098A,2022-098A,2023-05-29T02:24:45.620064,15.13530461,.0009783,97.5252,245.6387,337.2346,22.8450,0,U,53444,999,4407,.40367E-3,.7177E-4,0
2022-098B,2022-098B,2023-05-29T01:40:27.063552,15.13498226,.0007437,97.5285,245.7839,9.3174,350.8194,0,U,53445,999,4405,.438E-3,.7782E-4,0
2022-098C,2022-098C,2023-05-29T05:26:35.958912,15.13451158,.0009288,97.5297,245.9424,343.8665,16.2269,0,U,53446,999,4407,.4103E-3,.7278E-4,0
2022-098D,2022-098D,2023-05-29T02:08:59.685216,15.13488900,.0009201,97.5209,245.4859,350.5703,9.5354,0,U,53447,999,4405,.43801E-3,.7783E-4,0
2022-098E,2022-098E,2023-05-29T02:00:41.737824,15.13484289,.0010058,97.5283,245.7668,8.4921,351.6478,0,U,53448,999,4405,.46233E-3,.822E-4,0
2022-098F,2022-098F,2023-05-29T01:47:17.164608,15.13534296,.0008893,97.5228,245.5691,4.7479,355.3835,0,U,53449,999,4405,.48154E-3,.8575E-4,0
2022-098G,2022-098G,2023-05-29T01:29:53.316096,15.13476070,.0006517,97.5284,245.7851,16.3203,343.8237,0,U,53450,999,4405,.41513E-3,.7367E-4,0
2022-098H,2022-098H,2023-05-29T01:21:40.353984,15.13458088,.0006291,97.5333,245.9782,18.8496,341.2967,0,U,53451,999,4405,.41126E-3,.7293E-4,0
2022-098J,2022-098J,2023-05-29T02:45:23.567904,15.13503265,.000599,97.5231,245.6821,20.1077,340.0389,0,U,53452,999,4406,.38836E-3,.6892E-4,0
2022-098K,2022-098K,2023-05-29T02:36:28.039104,15.13463682,.0006154,97.5280,245.8766,19.0864,341.0596,0,U,53453,999,4406,.38562E-3,.6835E-4,0
2022-098L,2022-098L,2023-05-29T02:45:29.716992,15.20061893,.00101,97.5217,247.0242,6.4489,353.6874,0,U,53454,999,4415,.70319E-3,.15142E-3,0
2022-098M,2022-098M,2023-05-29T02:26:04.574112,15.20061369,.0009938,97.5237,247.1168,1.6912,358.4354,0,U,53455,999,4415,.74377E-3,.16021E-3,0
2022-098N,2022-098N,2023-05-29T02:06:41.355360,15.20144878,.0009365,97.5204,247.0063,4.1210,356.0101,0,U,53456,999,4415,.76519E-3,.16523E-3,0
2022-098P,2022-098P,2023-05-29T00:03:27.875808,15.20108795,.000843,97.5211,246.9856,5.9400,354.1933,0,U,53457,999,4414,.74096E-3,.15976E-3,0
2022-098Q,2022-098Q,2023-05-29T01:55:05.704032,15.20095239,.000908,97.5253,247.1991,4.5244,355.6071,0,U,53458,999,4415,.74749E-3,.16114E-3,0
2022-098R,2022-098R,2023-05-29T01:26:31.624800,15.20034624,.000641,97.5235,247.1538,12.3606,347.7785,0,U,53459,999,4415,.713E-3,.15331E-3,0
STARLINK-4415,2022-099A,2023-05-28T21:05:35.238048,15.01262168,.000186,97.6560,270.2427,100.2461,259.8973,0,U,53465,999,4358,.16077E-3,.2007E-4,0
STARLINK-4398,2022-099B,2023-05-28T21:02:55.309920,15.01262258,.0001739,97.6559,270.2410,100.1070,260.0350,0,U,53466,999,4381,.12152E-3,.1502E-4,0
STARLINK-4394,2022-099C,2023-05-28T20:16:59.722752,15.00453058,.0002661,97.6521,270.4750,240.3351,119.7608,0,U,53467,999,4358,.79634E-4,.943E-5,0
STARLINK-4400,2022-099D,2023-05-28T21:00:36.476352,15.01260927,.0001844,97.6565,270.2310,100.8614,259.2817,0,U,53468,999,4357,.12603E-3,.156E-4,0
STARLINK-4399,2022-099E,2023-05-28T20:54:55.417536,15.01263860,.0001977,97.6544,270.2355,100.0110,260.1337,0,U,53469,999,4381,.25656E-3,.3238E-4,0
STARLINK-4393,2022-099F,2023-05-28T20:57:35.421696,15.01261908,.0001945,97.6561,270.2305,99.9569,260.1875,0,U,53470,999,4357,.14163E-3,.1761E-4,0
STARLINK-4316,2022-099G,2023-05-28T20:49:35.465376,15.01261015,.0001842,97.6546,270.2307,101.8358,258.3073,0,U,53471,999,4381,.13171E-3,.1633E-4,0
STARLINK-4447,2022-099H,2023-05-28T20:52:15.294144,15.01262242,.0001957,97.6549,270.2331,100.5383,259.6062,0,U,53472,999,4381,.10775E-3,.1325E-4,0
STARLINK-4383,2022-099J,2023-05-28T20:44:15.227232,15.01264928,.0001689,97.6546,270.2266,101.2538,258.8876,0,U,53473,999,4357,.13876E-3,.1724E-4,0
STARLINK-4445,2022-099K,2023-05-28T20:33:56.406240,15.01261351,.0001125,97.6543,270.2186,111.2617,248.8727,0,U,53474,999,4357,.11385E-3,.1404E-4,0
STARLINK-4389,2022-099L,2023-05-28T20:41:35.460672,15.01263576,.0001641,97.6547,270.2244,101.7080,258.4328,0,U,53475,999,4427,.10792E-3,.1328E-4,0
STARLINK-4378,2022-099M,2023-05-28T20:46:55.398144,15.01261451,.0001829,97.6546,270.2287,99.5624,260.5807,0,U,53476,999,4357,.10997E-3,.1354E-4,0
STARLINK-4412,2022-099N,2023-05-28T20:36:15.295104,15.01262707,.0001317,97.6546,270.2202,109.2682,250.8685,0,U,53477,999,4427,.82046E-4,.995E-5,0
STARLINK-4433,2022-099P,2023-05-28T20:37:56.892000,15.02071669,.0001463,97.6550,270.2301,107.4606,252.6778,0,U,53478,999,4357,.6918E-4,.848E-5,0
STARLINK-4436,2022-099Q,2023-05-29T01:21:31.993920,15.01257404,.0001176,97.6546,270.4156,112.8986,247.2363,0,U,53479,999,4384,.89094E-4,.1085E-4,0
STARLINK-4442,2022-099R,2023-05-28T20:38:55.291488,15.01262537,.0001525,97.6543,270.2223,107.3694,252.7697,0,U,53480,999,4357,.14204E-3,.1766E-4,0
STARLINK-4302,2022-099S,2023-05-28T20:30:55.132128,15.01261282,.0000841,97.6541,270.2166,126.3195,233.8107,0,U,53481,999,4357,.71194E-4,.856E-5,0
STARLINK-4360,2022-099T,2023-05-28T20:26:16.688256,15.02072976,.0000765,97.6540,270.2178,119.1165,241.0137,0,U,53482,999,4357,.69278E-4,.85E-5,0
STARLINK-4401,2022-099U,2023-05-28T20:18:03.913632,15.02074617,.0000722,97.6523,270.2126,115.7056,244.4243,0,U,53483,999,4357,.87919E-4,.1094E-4,0
STARLINK-4426,2022-099V,2023-05-28T20:28:15.113280,15.01263046,.0000506,97.6541,270.2141,175.0321,185.0908,0,U,53484,999,4357,.12249E-3,.1515E-4,0
STARLINK-4430,2022-099W,2023-05-28T20:20:14.883072,15.01263594,.0002043,97.6527,270.2009,248.3552,111.7454,0,U,53485,999,4357,.13086E-3,.1622E-4,0
STARLINK-4431,2022-099X,2023-05-28T20:25:35.000256,15.01262489,.0000876,97.6536,270.2113,223.3791,136.7364,0,U,53486,999,4357,.87399E-4,.1064E-4,0
STARLINK-4432,2022-099Y,2023-05-28T21:50:53.528064,15.01264138,.0003004,97.6542,270.2557,230.8534,129.2424,0,U,53487,999,4358,.13255E-3,.1644E-4,0
STARLINK-4421,2022-099Z,2023-05-28T20:22:54.918336,15.01262188,.0001143,97.6528,270.2082,239.3661,120.7451,0,U,53488,999,4357,.85492E-4,.1039E-4,0
STARLINK-4392,2022-099AA,2023-05-28T21:48:13.478112,15.01263063,.0003194,97.6545,270.2534,238.0358,122.0556,0,U,53489,999,4358,.99644E-4,.1221E-4,0
STARLINK-4387,2022-099AB,2023-05-29T01:05:30.907968,15.01265774,.0002901,97.6542,270.3900,233.9298,126.1658,0,U,53490,999,4384,.14543E-3,.181E-4,0
STARLINK-4450,2022-099AC,2023-05-28T22:00:00.999936,15.02113173,.0001428,97.6544,270.2665,176.6063,258.1673,0,U,53491,999,130,-.28643E-2,-.37484E-3,0
STARLINK-4451,2022-099AD,2023-05-28T21:45:34.141824,15.01263429,.000082,97.6546,270.2567,119.6726,240.4580,0,U,53492,999,4382,.14069E-3,.1749E-4,0
STARLINK-4361,2022-099AE,2023-05-29T06:00:00.999648,15.01265850,.0001242,97.6543,270.5837,93.0518,331.6518,0,U,53493,999,4387,-.19413E-3,-.2552E-4,0
STARLINK-4340,2022-099AF,2023-05-28T21:48:36.122688,15.01247269,.0001216,97.6553,270.2484,66.8849,293.2503,0,U,53494,999,4358,.1697E-3,.2121E-4,0
